ID Estudiante;Nombre;curso;edad;Asignatura;Nota;Observacion de conducta;materias_debiles;Asistencia;profesor;Familia;Entrevistas
20;Francisca Soto Leiva;3° Básico A;9;Inglés;7.0;Creativo y con gran potencial.;Matemáticas;0.87;Alicia Vásquez;Apoderado: Tomás Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
20;Francisca Soto Leiva;3° Básico A;9;Música;5.8;;Matemáticas;0.87;Alicia Vásquez;Apoderado: Tomás Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
20;Francisca Soto Leiva;3° Básico A;9;Artes Visuales;7.0;Demuestra gran interés por la asignatura.;Matemáticas;0.87;Alicia Vásquez;Apoderado: Tomás Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
20;Francisca Soto Leiva;3° Básico A;9;Educación Física;6.1;;Matemáticas;0.87;Alicia Vásquez;Apoderado: Tomás Vega;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
21;Luis Figueroa López;3° Básico A;9;Lenguaje;5.4;;Lenguaje;0.67;Paola Araya;Apoderado: Esteban Romero;Sin entrevistas registradas.
21;Luis Figueroa López;3° Básico A;9;Matemáticas;6.4;;Lenguaje;0.67;Paola Araya;Apoderado: Esteban Romero;Sin entrevistas registradas.
21;Luis Figueroa López;3° Básico A;9;Ciencias Naturales;6.3;;Lenguaje;0.67;Paola Araya;Apoderado: Esteban Romero;Sin entrevistas registradas.
21;Luis Figueroa López;3° Básico A;9;Historia;5.9;;Lenguaje;0.67;Paola Araya;Apoderado: Esteban Romero;Sin entrevistas registradas.
21;Luis Figueroa López;3° Básico A;9;Inglés;6.0;Dificultad para concentrarse en clases.;Lenguaje;0.67;Paola Araya;Apoderado: Esteban Romero;Sin entrevistas registradas.
21;Luis Figueroa López;3° Básico A;9;Música;6.5;Liderazgo positivo dentro del grupo.;Lenguaje;0.67;Paola Araya;Apoderado: Esteban Romero;Sin entrevistas registradas.
21;Luis Figueroa López;3° Básico A;9;Artes Visuales;5.6;;Lenguaje;0.67;Paola Araya;Apoderado: Esteban Romero;Sin entrevistas registradas.
21;Luis Figueroa López;3° Básico A;9;Educación Física;5.5;;Lenguaje;0.67;Paola Araya;Apoderado: Esteban Romero;Sin entrevistas registradas.
22;Mario Vega Morales;3° Básico A;9;Lenguaje;7.0;Creativo y con gran potencial.;;0.98;Pablo Herrera;Apoderado: Francisco Contreras;Sin entrevistas registradas.
22;Mario Vega Morales;3° Básico A;9;Matemáticas;5.6;Liderazgo positivo dentro del grupo.;;0.98;Pablo Herrera;Apoderado: Francisco Contreras;Sin entrevistas registradas.
22;Mario Vega Morales;3° Básico A;9;Ciencias Naturales;6.1;Creativo y con gran potencial.;;0.98;Pablo Herrera;Apoderado: Francisco Contreras;Sin entrevistas registradas.
22;Mario Vega Morales;3° Básico A;9;Historia;6.2;Demuestra gran interés por la asignatura.;;0.98;Pablo Herrera;Apoderado: Francisco Contreras;Sin entrevistas registradas.
22;Mario Vega Morales;3° Básico A;9;Inglés;6.8;;;0.98;Pablo Herrera;Apoderado: Francisco Contreras;Sin entrevistas registradas.
22;Mario Vega Morales;3° Básico A;9;Música;6.6;;;0.98;Pablo Herrera;Apoderado: Francisco Contreras;Sin entrevistas registradas.
22;Mario Vega Morales;3° Básico A;9;Artes Visuales;6.9;;;0.98;Pablo Herrera;Apoderado: Francisco Contreras;Sin entrevistas registradas.
22;Mario Vega Morales;3° Básico A;9;Educación Física;5.9;Ha mejorado notablemente su rendimiento.;;0.98;Pablo Herrera;Apoderado: Francisco Contreras;Sin entrevistas registradas.
23;Mario Saavedra Gutiérrez;3° Básico A;9;Lenguaje;4.7;Registra agresiones físicas a compañeros.;Lenguaje;0.87;Ana Pérez;Apoderado: Matías Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
23;Mario Saavedra Gutiérrez;3° Básico A;9;Matemáticas;5.7;;Lenguaje;0.87;Ana Pérez;Apoderado: Matías Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
23;Mario Saavedra Gutiérrez;3° Básico A;9;Ciencias Naturales;6.4;;Lenguaje;0.87;Ana Pérez;Apoderado: Matías Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
23;Mario Saavedra Gutiérrez;3° Básico A;9;Historia;6.9;;Lenguaje;0.87;Ana Pérez;Apoderado: Matías Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
23;Mario Saavedra Gutiérrez;3° Básico A;9;Inglés;6.2;;Lenguaje;0.87;Ana Pérez;Apoderado: Matías Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
23;Mario Saavedra Gutiérrez;3° Básico A;9;Música;6.5;Ha mejorado notablemente su rendimiento.;Lenguaje;0.87;Ana Pérez;Apoderado: Matías Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
23;Mario Saavedra Gutiérrez;3° Básico A;9;Artes Visuales;6.8;Muy responsable y puntual con sus entregas.;Lenguaje;0.87;Ana Pérez;Apoderado: Matías Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
23;Mario Saavedra Gutiérrez;3° Básico A;9;Educación Física;5.6;Falta de respeto hacia el profesor.;Lenguaje;0.87;Ana Pérez;Apoderado: Matías Salazar;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
24;Ignacio Figueroa Tapia;3° Básico B;9;Lenguaje;3.3;Molesta a sus compañeros e interrumpe la clase.;Física;0.97;María Hidalgo;Apoderado: Felipe Escobar;Sin entrevistas registradas.
24;Ignacio Figueroa Tapia;3° Básico B;9;Matemáticas;3.3;;Física;0.97;María Hidalgo;Apoderado: Felipe Escobar;Sin entrevistas registradas.
24;Ignacio Figueroa Tapia;3° Básico B;9;Ciencias Naturales;4.5;Se distrae con facilidad.;Física;0.97;María Hidalgo;Apoderado: Felipe Escobar;Sin entrevistas registradas.
24;Ignacio Figueroa Tapia;3° Básico B;9;Historia;4.3;;Física;0.97;María Hidalgo;Apoderado: Felipe Escobar;Sin entrevistas registradas.
24;Ignacio Figueroa Tapia;3° Básico B;9;Inglés;4.5;;Física;0.97;María Hidalgo;Apoderado: Felipe Escobar;Sin entrevistas registradas.
24;Ignacio Figueroa Tapia;3° Básico B;9;Música;4.5;;Física;0.97;María Hidalgo;Apoderado: Felipe Escobar;Sin entrevistas registradas.
24;Ignacio Figueroa Tapia;3° Básico B;9;Artes Visuales;4.0;;Física;0.97;María Hidalgo;Apoderado: Felipe Escobar;Sin entrevistas registradas.
24;Ignacio Figueroa Tapia;3° Básico B;9;Educación Física;3.1;Molesta a sus compañeros e interrumpe la clase.;Física;0.97;María Hidalgo;Apoderado: Felipe Escobar;Sin entrevistas registradas.
25;Claudia Baltra Pizarro;3° Básico B;9;Lenguaje;4.6;;;0.99;Fernanda Romero;Apoderado: Isabella Vega;Sin entrevistas registradas.
25;Claudia Baltra Pizarro;3° Básico B;9;Matemáticas;5.1;;;0.99;Fernanda Romero;Apoderado: Isabella Vega;Sin entrevistas registradas.
25;Claudia Baltra Pizarro;3° Básico B;9;Ciencias Naturales;5.7;Demuestra gran interés por la asignatura.;;0.99;Fernanda Romero;Apoderado: Isabella Vega;Sin entrevistas registradas.
25;Claudia Baltra Pizarro;3° Básico B;9;Historia;4.6;;;0.99;Fernanda Romero;Apoderado: Isabella Vega;Sin entrevistas registradas.
25;Claudia Baltra Pizarro;3° Básico B;9;Inglés;4.6;;;0.99;Fernanda Romero;Apoderado: Isabella Vega;Sin entrevistas registradas.
25;Claudia Baltra Pizarro;3° Básico B;9;Música;5.2;;;0.99;Fernanda Romero;Apoderado: Isabella Vega;Sin entrevistas registradas.
25;Claudia Baltra Pizarro;3° Básico B;9;Artes Visuales;5.9;Falta de estudio y preparación para las evaluaciones.;;0.99;Fernanda Romero;Apoderado: Isabella Vega;Sin entrevistas registradas.
25;Claudia Baltra Pizarro;3° Básico B;9;Educación Física;5.3;;;0.99;Fernanda Romero;Apoderado: Isabella Vega;Sin entrevistas registradas.
26;Ana Ortega Escobar;3° Básico B;9;Lenguaje;6.2;;;1.0;Lucía Saavedra;Apoderado: Ana Díaz;Sin entrevistas registradas.
26;Ana Ortega Escobar;3° Básico B;9;Matemáticas;6.9;Liderazgo positivo dentro del grupo.;;1.0;Lucía Saavedra;Apoderado: Ana Díaz;Sin entrevistas registradas.
26;Ana Ortega Escobar;3° Básico B;9;Ciencias Naturales;6.3;Demuestra gran interés por la asignatura.;;1.0;Lucía Saavedra;Apoderado: Ana Díaz;Sin entrevistas registradas.
26;Ana Ortega Escobar;3° Básico B;9;Historia;5.7;Molesta a sus compañeros e interrumpe la clase.;;1.0;Lucía Saavedra;Apoderado: Ana Díaz;Sin entrevistas registradas.
26;Ana Ortega Escobar;3° Básico B;9;Inglés;6.5;;;1.0;Lucía Saavedra;Apoderado: Ana Díaz;Sin entrevistas registradas.
26;Ana Ortega Escobar;3° Básico B;9;Música;6.1;;;1.0;Lucía Saavedra;Apoderado: Ana Díaz;Sin entrevistas registradas.
26;Ana Ortega Escobar;3° Básico B;9;Artes Visuales;6.3;Demuestra gran interés por la asignatura.;;1.0;Lucía Saavedra;Apoderado: Ana Díaz;Sin entrevistas registradas.
26;Ana Ortega Escobar;3° Básico B;9;Educación Física;6.2;;;1.0;Lucía Saavedra;Apoderado: Ana Díaz;Sin entrevistas registradas.
27;Camila Saavedra Aguirre;3° Básico B;9;Lenguaje;5.0;;Inglés;1.0;Nicolás Riquelme;Apoderado: Marisol Reyes;Sin entrevistas registradas.
27;Camila Saavedra Aguirre;3° Básico B;9;Matemáticas;4.9;Muy responsable y puntual con sus entregas.;Inglés;1.0;Nicolás Riquelme;Apoderado: Marisol Reyes;Sin entrevistas registradas.
27;Camila Saavedra Aguirre;3° Básico B;9;Ciencias Naturales;5.5;Copia en la prueba.;Inglés;1.0;Nicolás Riquelme;Apoderado: Marisol Reyes;Sin entrevistas registradas.
27;Camila Saavedra Aguirre;3° Básico B;9;Historia;6.0;;Inglés;1.0;Nicolás Riquelme;Apoderado: Marisol Reyes;Sin entrevistas registradas.
27;Camila Saavedra Aguirre;3° Básico B;9;Inglés;5.4;Copia en la prueba.;Inglés;1.0;Nicolás Riquelme;Apoderado: Marisol Reyes;Sin entrevistas registradas.
27;Camila Saavedra Aguirre;3° Básico B;9;Música;5.0;;Inglés;1.0;Nicolás Riquelme;Apoderado: Marisol Reyes;Sin entrevistas registradas.
27;Camila Saavedra Aguirre;3° Básico B;9;Artes Visuales;5.1;;Inglés;1.0;Nicolás Riquelme;Apoderado: Marisol Reyes;Sin entrevistas registradas.
27;Camila Saavedra Aguirre;3° Básico B;9;Educación Física;5.4;Registra agresiones físicas a compañeros.;Inglés;1.0;Nicolás Riquelme;Apoderado: Marisol Reyes;Sin entrevistas registradas.
28;Esteban Araya Arteaga;4° Básico A;10;Lenguaje;5.9;Creativo y con gran potencial.;;0.9;Daniela Márquez;Apoderado: María Romero;Sin entrevistas registradas.
28;Esteban Araya Arteaga;4° Básico A;10;Matemáticas;5.6;Liderazgo positivo dentro del grupo.;;0.9;Daniela Márquez;Apoderado: María Romero;Sin entrevistas registradas.
28;Esteban Araya Arteaga;4° Básico A;10;Ciencias Naturales;5.7;Liderazgo positivo dentro del grupo.;;0.9;Daniela Márquez;Apoderado: María Romero;Sin entrevistas registradas.
28;Esteban Araya Arteaga;4° Básico A;10;Historia;5.4;Se distrae con facilidad.;;0.9;Daniela Márquez;Apoderado: María Romero;Sin entrevistas registradas.
28;Esteban Araya Arteaga;4° Básico A;10;Inglés;5.7;Falta de respeto hacia el profesor.;;0.9;Daniela Márquez;Apoderado: María Romero;Sin entrevistas registradas.
28;Esteban Araya Arteaga;4° Básico A;10;Música;6.7;Liderazgo positivo dentro del grupo.;;0.9;Daniela Márquez;Apoderado: María Romero;Sin entrevistas registradas.
28;Esteban Araya Arteaga;4° Básico A;10;Artes Visuales;5.9;Liderazgo positivo dentro del grupo.;;0.9;Daniela Márquez;Apoderado: María Romero;Sin entrevistas registradas.
28;Esteban Araya Arteaga;4° Básico A;10;Educación Física;6.1;;;0.9;Daniela Márquez;Apoderado: María Romero;Sin entrevistas registradas.
29;Fernanda Silva González;4° Básico A;10;Lenguaje;3.6;;;0.99;Fernanda Soto;Apoderado: Valentina Escobar;Sin entrevistas registradas.
29;Fernanda Silva González;4° Básico A;10;Matemáticas;2.9;Molesta a sus compañeros e interrumpe la clase.;;0.99;Fernanda Soto;Apoderado: Valentina Escobar;Sin entrevistas registradas.
29;Fernanda Silva González;4° Básico A;10;Ciencias Naturales;3.1;;;0.99;Fernanda Soto;Apoderado: Valentina Escobar;Sin entrevistas registradas.
29;Fernanda Silva González;4° Básico A;10;Historia;3.6;;;0.99;Fernanda Soto;Apoderado: Valentina Escobar;Sin entrevistas registradas.
29;Fernanda Silva González;4° Básico A;10;Inglés;3.8;Registra agresiones físicas a compañeros.;;0.99;Fernanda Soto;Apoderado: Valentina Escobar;Sin entrevistas registradas.
29;Fernanda Silva González;4° Básico A;10;Música;4.3;Muy responsable y puntual con sus entregas.;;0.99;Fernanda Soto;Apoderado: Valentina Escobar;Sin entrevistas registradas.
29;Fernanda Silva González;4° Básico A;10;Artes Visuales;2.9;Dificultad para concentrarse en clases.;;0.99;Fernanda Soto;Apoderado: Valentina Escobar;Sin entrevistas registradas.
29;Fernanda Silva González;4° Básico A;10;Educación Física;3.4;;;0.99;Fernanda Soto;Apoderado: Valentina Escobar;Sin entrevistas registradas.
30;Francisca Rojas Pérez;4° Básico A;10;Lenguaje;5.5;;Inglés;0.91;Sebastián Morales;Apoderado: José Leiva;Sin entrevistas registradas.
30;Francisca Rojas Pérez;4° Básico A;10;Matemáticas;6.2;Creativo y con gran potencial.;Inglés;0.91;Sebastián Morales;Apoderado: José Leiva;Sin entrevistas registradas.
30;Francisca Rojas Pérez;4° Básico A;10;Ciencias Naturales;6.7;;Inglés;0.91;Sebastián Morales;Apoderado: José Leiva;Sin entrevistas registradas.
30;Francisca Rojas Pérez;4° Básico A;10;Historia;5.8;;Inglés;0.91;Sebastián Morales;Apoderado: José Leiva;Sin entrevistas registradas.
30;Francisca Rojas Pérez;4° Básico A;10;Inglés;4.5;Dificultad para concentrarse en clases.;Inglés;0.91;Sebastián Morales;Apoderado: José Leiva;Sin entrevistas registradas.
30;Francisca Rojas Pérez;4° Básico A;10;Música;6.6;;Inglés;0.91;Sebastián Morales;Apoderado: José Leiva;Sin entrevistas registradas.
30;Francisca Rojas Pérez;4° Básico A;10;Artes Visuales;5.7;;Inglés;0.91;Sebastián Morales;Apoderado: José Leiva;Sin entrevistas registradas.
30;Francisca Rojas Pérez;4° Básico A;10;Educación Física;5.6;;Inglés;0.91;Sebastián Morales;Apoderado: José Leiva;Sin entrevistas registradas.
31;Lucía Miranda López;4° Básico A;10;Lenguaje;6.5;;;0.99;Ana Baltra;Apoderado: Esteban Saavedra;Sin entrevistas registradas.
31;Lucía Miranda López;4° Básico A;10;Matemáticas;6.9;;;0.99;Ana Baltra;Apoderado: Esteban Saavedra;Sin entrevistas registradas.
31;Lucía Miranda López;4° Básico A;10;Ciencias Naturales;6.2;Ha mejorado notablemente su rendimiento.;;0.99;Ana Baltra;Apoderado: Esteban Saavedra;Sin entrevistas registradas.
31;Lucía Miranda López;4° Básico A;10;Historia;5.9;Colabora activamente con sus compañeros.;;0.99;Ana Baltra;Apoderado: Esteban Saavedra;Sin entrevistas registradas.
31;Lucía Miranda López;4° Básico A;10;Inglés;5.6;;;0.99;Ana Baltra;Apoderado: Esteban Saavedra;Sin entrevistas registradas.
31;Lucía Miranda López;4° Básico A;10;Música;6.1;Muy responsable y puntual con sus entregas.;;0.99;Ana Baltra;Apoderado: Esteban Saavedra;Sin entrevistas registradas.
31;Lucía Miranda López;4° Básico A;10;Artes Visuales;6.9;;;0.99;Ana Baltra;Apoderado: Esteban Saavedra;Sin entrevistas registradas.
31;Lucía Miranda López;4° Básico A;10;Educación Física;5.9;;;0.99;Ana Baltra;Apoderado: Esteban Saavedra;Sin entrevistas registradas.
32;Valentina Pérez Prieto;4° Básico A;10;Lenguaje;5.7;Creativo y con gran potencial.;;0.85;Camila Reyes;Apoderado: Isabella Ramírez;Sin entrevistas registradas.
32;Valentina Pérez Prieto;4° Básico A;10;Matemáticas;6.1;;;0.85;Camila Reyes;Apoderado: Isabella Ramírez;Sin entrevistas registradas.
32;Valentina Pérez Prieto;4° Básico A;10;Ciencias Naturales;5.6;;;0.85;Camila Reyes;Apoderado: Isabella Ramírez;Sin entrevistas registradas.
32;Valentina Pérez Prieto;4° Básico A;10;Historia;5.6;Tímido, le cuesta participar oralmente.;;0.85;Camila Reyes;Apoderado: Isabella Ramírez;Sin entrevistas registradas.
32;Valentina Pérez Prieto;4° Básico A;10;Inglés;5.4;;;0.85;Camila Reyes;Apoderado: Isabella Ramírez;Sin entrevistas registradas.
32;Valentina Pérez Prieto;4° Básico A;10;Música;5.1;Liderazgo positivo dentro del grupo.;;0.85;Camila Reyes;Apoderado: Isabella Ramírez;Sin entrevistas registradas.
32;Valentina Pérez Prieto;4° Básico A;10;Artes Visuales;5.5;Molesta a sus compañeros e interrumpe la clase.;;0.85;Camila Reyes;Apoderado: Isabella Ramírez;Sin entrevistas registradas.
32;Valentina Pérez Prieto;4° Básico A;10;Educación Física;6.4;;;0.85;Camila Reyes;Apoderado: Isabella Ramírez;Sin entrevistas registradas.
33;Andrea Silva Herrera;4° Básico B;10;Lenguaje;7.0;Demuestra gran interés por la asignatura.;;0.88;Sebastián Prieto;Apoderado: Matías Escobar;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
33;Andrea Silva Herrera;4° Básico B;10;Matemáticas;6.7;Creativo y con gran potencial.;;0.88;Sebastián Prieto;Apoderado: Matías Escobar;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
33;Andrea Silva Herrera;4° Básico B;10;Ciencias Naturales;6.7;;;0.88;Sebastián Prieto;Apoderado: Matías Escobar;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
33;Andrea Silva Herrera;4° Básico B;10;Historia;6.7;Excelente participación en clases.;;0.88;Sebastián Prieto;Apoderado: Matías Escobar;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
33;Andrea Silva Herrera;4° Básico B;10;Inglés;6.2;;;0.88;Sebastián Prieto;Apoderado: Matías Escobar;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
33;Andrea Silva Herrera;4° Básico B;10;Música;6.0;Muy responsable y puntual con sus entregas.;;0.88;Sebastián Prieto;Apoderado: Matías Escobar;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
33;Andrea Silva Herrera;4° Básico B;10;Artes Visuales;6.4;Creativo y con gran potencial.;;0.88;Sebastián Prieto;Apoderado: Matías Escobar;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
33;Andrea Silva Herrera;4° Básico B;10;Educación Física;6.6;Excelente participación en clases.;;0.88;Sebastián Prieto;Apoderado: Matías Escobar;Los apoderados solicitan al colegio que su hijo sea incorporado a la selección de futbol.
34;Francisco Riquelme González;4° Básico B;10;Lenguaje;5.9;Liderazgo positivo dentro del grupo.;Física;0.92;Carlos Baltra;Apoderado: Claudia Morales;Sin entrevistas registradas.
34;Francisco Riquelme González;4° Básico B;10;Matemáticas;5.7;;Física;0.92;Carlos Baltra;Apoderado: Claudia Morales;Sin entrevistas registradas.
34;Francisco Riquelme González;4° Básico B;10;Ciencias Naturales;5.7;;Física;0.92;Carlos Baltra;Apoderado: Claudia Morales;Sin entrevistas registradas.
34;Francisco Riquelme González;4° Básico B;10;Historia;6.4;Excelente participación en clases.;Física;0.92;Carlos Baltra;Apoderado: Claudia Morales;Sin entrevistas registradas.
34;Francisco Riquelme González;4° Básico B;10;Inglés;6.0;Colabora activamente con sus compañeros.;Física;0.92;Carlos Baltra;Apoderado: Claudia Morales;Sin entrevistas registradas.
34;Francisco Riquelme González;4° Básico B;10;Música;6.6;;Física;0.92;Carlos Baltra;Apoderado: Claudia Morales;Sin entrevistas registradas.
34;Francisco Riquelme González;4° Básico B;10;Artes Visuales;6.1;Creativo y con gran potencial.;Física;0.92;Carlos Baltra;Apoderado: Claudia Morales;Sin entrevistas registradas.
34;Francisco Riquelme González;4° Básico B;10;Educación Física;5.5;;Física;0.92;Carlos Baltra;Apoderado: Claudia Morales;Sin entrevistas registradas.
35;Paola Pizarro Valenzuela;4° Básico B;10;Lenguaje;6.8;;;0.99;Pedro Ortega;Apoderado: Ignacio Gutiérrez;Sin entrevistas registradas.
35;Paola Pizarro Valenzuela;4° Básico B;10;Matemáticas;6.8;;;0.99;Pedro Ortega;Apoderado: Ignacio Gutiérrez;Sin entrevistas registradas.
35;Paola Pizarro Valenzuela;4° Básico B;10;Ciencias Naturales;6.3;;;0.99;Pedro Ortega;Apoderado: Ignacio Gutiérrez;Sin entrevistas registradas.
35;Paola Pizarro Valenzuela;4° Básico B;10;Historia;6.6;Ha mejorado notablemente su rendimiento.;;0.99;Pedro Ortega;Apoderado: Ignacio Gutiérrez;Sin entrevistas registradas.
35;Paola Pizarro Valenzuela;4° Básico B;10;Inglés;5.3;Dificultad para concentrarse en clases.;;0.99;Pedro Ortega;Apoderado: Ignacio Gutiérrez;Sin entrevistas registradas.
35;Paola Pizarro Valenzuela;4° Básico B;10;Música;5.8;;;0.99;Pedro Ortega;Apoderado: Ignacio Gutiérrez;Sin entrevistas registradas.
35;Paola Pizarro Valenzuela;4° Básico B;10;Artes Visuales;6.5;;;0.99;Pedro Ortega;Apoderado: Ignacio Gutiérrez;Sin entrevistas registradas.
35;Paola Pizarro Valenzuela;4° Básico B;10;Educación Física;6.2;Demuestra gran interés por la asignatura.;;0.99;Pedro Ortega;Apoderado: Ignacio Gutiérrez;Sin entrevistas registradas.
36;Francisco Ramírez Sepúlveda;4° Básico B;10;Lenguaje;6.3;;;0.92;Esteban Díaz;Apoderado: Sofía Campos;Sin entrevistas registradas.
36;Francisco Ramírez Sepúlveda;4° Básico B;10;Matemáticas;5.2;;;0.92;Esteban Díaz;Apoderado: Sofía Campos;Sin entrevistas registradas.
36;Francisco Ramírez Sepúlveda;4° Básico B;10;Ciencias Naturales;6.4;Muy responsable y puntual con sus entregas.;;0.92;Esteban Díaz;Apoderado: Sofía Campos;Sin entrevistas registradas.
36;Francisco Ramírez Sepúlveda;4° Básico B;10;Historia;5.1;Copia en la prueba.;;0.92;Esteban Díaz;Apoderado: Sofía Campos;Sin entrevistas registradas.
36;Francisco Ramírez Sepúlveda;4° Básico B;10;Inglés;5.8;;;0.92;Esteban Díaz;Apoderado: Sofía Campos;Sin entrevistas registradas.
36;Francisco Ramírez Sepúlveda;4° Básico B;10;Música;5.3;Muy responsable y puntual con sus entregas.;;0.92;Esteban Díaz;Apoderado: Sofía Campos;Sin entrevistas registradas.
36;Francisco Ramírez Sepúlveda;4° Básico B;10;Artes Visuales;5.3;Colabora activamente con sus compañeros.;;0.92;Esteban Díaz;Apoderado: Sofía Campos;Sin entrevistas registradas.
36;Francisco Ramírez Sepúlveda;4° Básico B;10;Educación Física;5.7;Dificultad para concentrarse en clases.;;0.92;Esteban Díaz;Apoderado: Sofía Campos;Sin entrevistas registradas.
37;Gabriela Ibarra Ibarra;5° Básico A;11;Lenguaje;6.1;Demuestra gran interés por la asignatura.;;0.98;Julio Riquelme;Apoderado: Matías Díaz;Sin entrevistas registradas.
37;Gabriela Ibarra Ibarra;5° Básico A;11;Matemáticas;5.0;;;0.98;Julio Riquelme;Apoderado: Matías Díaz;Sin entrevistas registradas.
37;Gabriela Ibarra Ibarra;5° Básico A;11;Ciencias Naturales;5.2;Copia en la prueba.;;0.98;Julio Riquelme;Apoderado: Matías Díaz;Sin entrevistas registradas.
37;Gabriela Ibarra Ibarra;5° Básico A;11;Historia;6.2;Ha mejorado notablemente su rendimiento.;;0.98;Julio Riquelme;Apoderado: Matías Díaz;Sin entrevistas registradas.
37;Gabriela Ibarra Ibarra;5° Básico A;11;Inglés;5.0;Falta de respeto hacia el profesor.;;0.98;Julio Riquelme;Apoderado: Matías Díaz;Sin entrevistas registradas.
37;Gabriela Ibarra Ibarra;5° Básico A;11;Música;5.7;Colabora activamente con sus compañeros.;;0.98;Julio Riquelme;Apoderado: Matías Díaz;Sin entrevistas registradas.
37;Gabriela Ibarra Ibarra;5° Básico A;11;Artes Visuales;6.4;;;0.98;Julio Riquelme;Apoderado: Matías Díaz;Sin entrevistas registradas.
37;Gabriela Ibarra Ibarra;5° Básico A;11;Educación Física;6.5;;;0.98;Julio Riquelme;Apoderado: Matías Díaz;Sin entrevistas registradas.
38;Camila Pérez Rojas;5° Básico A;11;Lenguaje;5.8;;;0.95;Javiera Arteaga;Apoderado: Tomás Sepúlveda;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
38;Camila Pérez Rojas;5° Básico A;11;Matemáticas;5.8;;;0.95;Javiera Arteaga;Apoderado: Tomás Sepúlveda;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
38;Camila Pérez Rojas;5° Básico A;11;Ciencias Naturales;6.7;Ha mejorado notablemente su rendimiento.;;0.95;Javiera Arteaga;Apoderado: Tomás Sepúlveda;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
38;Camila Pérez Rojas;5° Básico A;11;Historia;6.1;Colabora activamente con sus compañeros.;;0.95;Javiera Arteaga;Apoderado: Tomás Sepúlveda;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
38;Camila Pérez Rojas;5° Básico A;11;Inglés;5.9;Excelente participación en clases.;;0.95;Javiera Arteaga;Apoderado: Tomás Sepúlveda;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
38;Camila Pérez Rojas;5° Básico A;11;Música;6.6;Demuestra gran interés por la asignatura.;;0.95;Javiera Arteaga;Apoderado: Tomás Sepúlveda;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
38;Camila Pérez Rojas;5° Básico A;11;Artes Visuales;6.4;;;0.95;Javiera Arteaga;Apoderado: Tomás Sepúlveda;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
38;Camila Pérez Rojas;5° Básico A;11;Educación Física;5.5;;;0.95;Javiera Arteaga;Apoderado: Tomás Sepúlveda;Apoderado: Se observa con los apoderados una mejora en la intención de estudios.
39;Constanza Prieto Pizarro;5° Básico A;11;Lenguaje;3.6;Falta de respeto hacia el profesor.;;0.98;Constanza Arteaga;Apoderado: Felipe Ibarra;Sin entrevistas registradas.
39;Constanza Prieto Pizarro;5° Básico A;11;Matemáticas;4.1;Excelente participación en clases.;;0.98;Constanza Arteaga;Apoderado: Felipe Ibarra;Sin entrevistas registradas.
39;Constanza Prieto Pizarro;5° Básico A;11;Ciencias Naturales;3.9;;;0.98;Constanza Arteaga;Apoderado: Felipe Ibarra;Sin entrevistas registradas.
39;Constanza Prieto Pizarro;5° Básico A;11;Historia;4.2;Demuestra gran interés por la asignatura.;;0.98;Constanza Arteaga;Apoderado: Felipe Ibarra;Sin entrevistas registradas.
39;Constanza Prieto Pizarro;5° Básico A;11;Inglés;4.2;;;0.98;Constanza Arteaga;Apoderado: Felipe Ibarra;Sin entrevistas registradas.
39;Constanza Prieto Pizarro;5° Básico A;11;Música;4.3;;;0.98;Constanza Arteaga;Apoderado: Felipe Ibarra;Sin entrevistas registradas.
39;Constanza Prieto Pizarro;5° Básico A;11;Artes Visuales;3.3;Falta de estudio y preparación para las evaluaciones.;;0.98;Constanza Arteaga;Apoderado: Felipe Ibarra;Sin entrevistas registradas.
39;Constanza Prieto Pizarro;5° Básico A;11;Educación Física;4.2;;;0.98;Constanza Arteaga;Apoderado: Felipe Ibarra;Sin entrevistas registradas.
